DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
15/02/2026 18:15:00 - 15/02/2026 18:30:00;44;76,84;52,55;77,57;113,91;95,66;34,9;29,18;58,57;15,1;34,2;16,64;65;65;840;130;900;290;34,78;0,19;107,1;77,28;0,024520468;0,001403509;0,165619048;0,005846154;0,476;1,065931034;122,18;89,47;148,78;-49;148,78;2,1;9,49;9,15;57;4,9832;87,5;23,253;1177;45,1377;180;1,6291;1015,4;23,9642;510,6;33,77
15/02/2026 18:30:00 - 15/02/2026 18:45:00;44;75,55;52,55;77,56;112,79;98,22;34,9;29,18;58,57;15,1;34,2;16,64;65;65;840;130;900;280;71,96;0,43;105,19;77,28;0,031181287;0,004140351;0,342666667;0,013230769;0,467511111;1,104;115,85;0;148,78;-49;148,78;2,12;9,43;9,14;57;5,1607;87,5;15,4662;1132;44,8309;180;1,628;1015,4;23,964;570,6;30,3031
15/02/2026 18:45:00 - 15/02/2026 19:00:00;47;90,66;67,66;79,54;115,9;101,87;34,91;15,3;58,24;11,34;49,89;7,57;65;65;840;130;880;280;36,73;0,26;121,52;82,57;0,031830409;0,000847953;0,174904762;0,008;0,552363636;1,179571429;102,94;0;148,78;-49;148,78;2,55;9,22;8,57;57;5,5221;87,5;22,0699;971;43,9046;150;1,1741;1450,4;26,3184;335,6;26,3973
15/02/2026 19:00:00 - 15/02/2026 19:15:00;64,48;89,99;65,49;91,08;100,76;101,61;34,9;16,24;58,66;15,1;34,2;8,88;65;65;840;130;880;280;54,84;0,56;94,74;72,74;0,099163743;6,43275E-05;0,261142857;0,017230769;0,430636364;1,039142857;98,88;89,47;148,78;-49;148,78;2,59;9,05;7,47;57;5,4865;85,5;14,6615;932;42,9778;180;1,6283;1265,4;26,6572;520,6;19,0966
15/02/2026 19:15:00 - 15/02/2026 19:30:00;72,55;90,25;65,72;92,78;101,36;100,68;34,9;16,01;58,62;15,1;34,2;8,74;65;65;840;130;880;270;69,48;0,55;88,39;72,55;0,072578947;0;0,330857143;0,016923077;0,401772727;1,074814815;105,61;89,47;148,77;-49;148,77;2,49;9,19;7,18;57;4,8658;87,5;21,4714;932;42,9778;394;10,3232;1265,4;26,6574;460,6;16,64
15/02/2026 19:30:00 - 15/02/2026 19:45:00;72,55;81,52;56,52;82,14;100,71;98,82;34,9;25,21;58,57;15,1;34,2;14,26;65;65;840;130;880;270;54,26;0,75;119,87;72,45;0,019403509;0,002619883;0,258380952;0,023076923;0,544863636;1,073333333;114,88;0;148,77;-49;148,77;2,16;9,33;8,7;57;5,4056;59,5;17,8439;932;43,0047;386;10,5369;1265,4;26,6573;460,6;16,64
15/02/2026 19:45:00 - 15/02/2026 20:00:00;87,66;79,52;56,52;77,78;101,26;97,85;34,9;25,21;58,57;15,1;34,2;14,26;65;65;840;130;880;270;24,75;1,51;115,28;72,45;0,005871345;0,008561404;0,117857143;0,046461538;0,524;1,073333333;95,08;0;148,77;-49;148,77;2,17;9,29;8,24;85;23,4159;54,5;15,3;1006;44,1164;148;3,277;1315,4;27,5408;810,6;7,57
15/02/2026 20:00:00 - 15/02/2026 20:15:00;85,49;85,15;67,48;69,4;94,35;94,9;58,21;15,3;58,29;15,1;50,9;7,68;65;65;810;130;860;260;14,76;2,22;107,51;77,45;0,194093567;4,67836E-05;0,072888889;0,068307692;0,500046512;1,191538462;106,19;89,47;148,77;-49;148,77;2,46;9,89;9,24;57;5,0191;62,5;16,24;980;43,7915;377;11,397;1265,4;26,6574;810,6;8,88
15/02/2026 20:15:00 - 15/02/2026 20:30:00;85,72;94,1;75,69;86,11;95,82;97,54;40;15,3;58,01;3,9;34,2;2,76;65;65;810;130;850;260;14,91;3,27;59,15;94,55;0,014666667;0,024491228;0,07362963;0,100615385;0,278352941;1,454615385;124,06;0;148,77;-49;70,05;2,4;8,84;12;66;20,1041;62,5;16,01;980;43,7873;330;12,3242;1265,4;26,6574;810,6;8,74
15/02/2026 20:30:00 - 15/02/2026 20:45:00;76,52;86,03;67,53;80,65;93,26;96,62;40;15,3;58,28;11,48;34,2;7,65;65;65;810;130;850;260;5,06;24,32;78,31;65,62;0,021608187;0,023777778;0,024987654;0,748307692;0,368517647;1,009538462;121,37;0;105,24;-49;-49;1,97;9,35;7,69;57;5,0489;124,5;25,21;982;43,4348;330;12,3242;1450,4;26,3183;695,6;14,26
15/02/2026 20:45:00 - 15/02/2026 21:00:00;76,52;42,78;24;46;87,36;89,08;34,91;57,73;58,77;55,01;34,2;33,77;65;65;810;130;860;250;27,24;7,59;23,12;70,72;0,04002924;0,005473684;0,134518519;0,233538462;0,107534884;1,13152;100,03;69,22;105,24;-49;-49;0,9;11,24;6,22;57;4,8605;62,5;25,21;982;43,4142;330;12,3242;1451,4;26,3159;1045,6;14,26
15/02/2026 21:00:00 - 15/02/2026 21:15:00;87,48;91,8;72,3;87,83;90,45;99,31;58,21;15,3;58,13;6,71;34,2;4,79;65;65;810;130;850;250;7,9;15,45;49,29;70,22;0,047333333;0,013064327;0,039012346;0,475384615;0,231952941;1,12352;89,94;88,16;105,24;-49;-49;2,04;9,11;5,35;82;42,0091;87,5;12,3857;1021;48,4415;745;13,5588;1291;27,1382;460,6;7,68
15/02/2026 21:15:00 - 15/02/2026 21:30:00;95,69;86,91;77,08;90,63;87,15;96,8;58,21;5,1;58,37;3,9;50,9;7,92;65;65;810;130;850;250;10,41;28,12;41,98;82,58;0,006526316;0,03222807;0,051407407;0,865230769;0,197552941;1,32128;90,55;90,4;105,24;-49;-49;1,84;9,59;3,18;82;36,4588;86,5;4,461;1026;48,5235;166;3,4489;1320,4;26,3205;510,6;2,76
15/02/2026 21:30:00 - 15/02/2026 21:45:00;87,53;84,68;66,6;85,09;88,81;97,77;40;15,3;58,51;3,9;34,2;8,21;65;65;800;130;840;240;5,03;46,84;34,88;59,84;0,005040936;0,031719298;0,02515;1,441230769;0,166095238;0,997333333;88,65;27,18;105,24;-49;-49;1,88;9,75;-0,01;82;36,4591;83,5;11,1479;1026;48,5254;172;7,6145;1320,4;26,3202;570,6;6,9297
15/02/2026 21:45:00 - 15/02/2026 22:00:00;44;42,04;24,02;45,64;76,35;87,28;29,91;57,73;58,77;46,01;34,2;33,77;65;65;800;130;840;240;4,58;40,27;28,38;26,24;0,002105263;0,03545614;0,0229;1,239076923;0,135142857;0,437333333;82,87;62,81;105,24;-49;-49;0,83;11,77;-2,38;86;26,5223;101,5;44,7669;1186;49,0071;418;44,3187;1320,4;26,9636;335,6;27,8755
15/02/2026 22:00:00 - 15/02/2026 22:15:00;92,3;95,58;76,3;81,06;77,49;82,86;29,91;1,91;58,01;2,89;34,2;2,39;65;65;800;120;840;240;15,86;41,76;14,98;63,23;0,081637427;0,000222222;0,0793;1,392;0,071333333;1,053833333;87,23;65,49;105,24;-49;-49;2,06;10,16;0,57;82;38,5333;124;9,2969;1186;48,2966;158;4,8143;1320,4;25,1298;485;4,79
15/02/2026 22:15:00 - 15/02/2026 22:30:00;87,08;92,61;73,15;77,35;72,14;82,63;29,91;8,37;58,03;3,22;34,2;12,4;65;65;800;120;840;230;11,46;39,96;30,52;39,07;0,001345029;0,026824561;0,0573;1,332;0,145333333;0,679478261;0;11,81;105,31;-49;-49;1,92;10,3;-0,33;82;38,5348;82;3,5948;1274;48,5884;151;3,3103;1273;25,994;585;7,0653
15/02/2026 22:30:00 - 15/02/2026 22:45:00;86,6;75,91;56,77;67,9;70,18;77,83;29,91;19,5;58,48;13,24;34,2;14,11;65;65;810;120;840;230;4,73;45,06;70,17;28,82;0,029064327;0,000953216;0,023358025;1,502;0,334142857;0,501217391;85,2;27,12;105,31;-49;-49;1,47;11,49;0,45;82;32,9817;82;6,8545;1274;48,9092;158;3,5304;1320,4;25,5694;935;7,6956
15/02/2026 22:45:00 - 15/02/2026 23:00:00;44;70,42;51,58;61,98;66,55;74,69;29,91;19,5;58,28;18,43;34,2;17,22;65;65;800;120;830;230;9,63;45,18;64,58;26,75;0,001567251;0,052245614;0,04815;1,506;0,311228916;0,465217391;0;0;105,31;-47;-47;1,35;11,27;2,83;86;23,1565;91;31,8168;1304;48,9933;153;23,8599;1173,9;26,07;895;32,3374
15/02/2026 23:00:00 - 15/02/2026 23:15:00;96,3;92,9;73,54;75,97;68,97;71,91;40;12,1;58,13;1,91;34,2;12;65;65;790;120;820;220;2,79;39,31;34,14;37,32;0,006233918;0,017081871;0,014126582;1,310333333;0,166536585;0,678545455;87,45;85,15;105,31;-49;-49;1,91;11,46;-1,15;82;26,032;86;1,8757;1159;48,5317;172;1,1802;1407,4;25,7703;952,2;2,2335
15/02/2026 23:15:00 - 15/02/2026 23:30:00;93,15;90,79;71,64;72,97;69,9;64,26;40;15,3;58,13;9,1;31,9;5,19;65;65;790;120;820;220;3,11;36,69;23,64;34,71;0,003988304;0,057654971;0,015746835;1,223;0,115317073;0,631090909;87,44;46,48;105,31;-49;-49;1,84;11,63;-1,62;82;26,0301;79;3,7051;1283;48,7521;127;1,3234;1273,4;25,7296;1352,2;4,3903
15/02/2026 23:30:00 - 15/02/2026 23:45:00;76,77;84,38;66,02;66,02;67,08;68,19;40;15,1;58,48;4;26,3;12;65;65;780;120;810;220;2,69;43,54;63,52;20;0;0,083210526;0,013794872;1,451333333;0,313679012;0,363636364;80,28;59,62;105,2;74,87;0;2,12;11,15;3,52;82;26,0321;82;15,1512;1234;48,9062;140;5,7838;1265,4;25,2954;1144,7;14,0772
15/02/2026 23:45:00 - 16/02/2026 00:00:00;71,58;60,86;48,8;54,12;61,42;69,23;37,41;26,66;58,38;26,65;26,3;22,15;65;65;780;120;810;210;11,34;45,07;39;26,64;0,000116959;0,038426901;0,058153846;1,502333333;0,192592593;0,507428571;77,68;28,35;80,01;-50;-50;1,24;11,98;5,36;82;26,0321;65;18,8412;1381;48,9766;143;8,2267;1275,4;24,916;1439,7;16,9931
16/02/2026 00:00:00 - 16/02/2026 00:15:00;93,54;87,93;84,25;-;63,69;76,58;19,91;12,1;7,1;9,02;4,1;12,8;65;65;260;120;350;230;1,92;42,48;23,01;48,68;0,013497076;0,017766082;0,029538462;1,416;0,262971429;0,846608696;0;8,37;84,89;60,55;73,06;2,71;1,46;0,99;82;32,9818;82;5,012;1139;48,8197;150;1,904;1315,4;26,9531;1117,2;4,195
16/02/2026 00:15:00 - 16/02/2026 00:30:00;91,64;87,93;84,33;-;65,72;81,99;19,91;12,1;7,1;8,96;4,1;12,8;65;65;260;120;340;230;1,84;19,27;23,97;68,46;0,009859649;0,029491228;0,028307692;0,642333333;0,282;1,190608696;0;6,38;102,9;47,99;47,99;2,52;1,49;3,14;82;32,982;133;10,8698;1029;48,108;229;4,3862;1050,4;25,1248;1007,2;5,19
16/02/2026 00:30:00 - 16/02/2026 00:45:00;86,02;88,32;86,51;-;65,75;82,81;19,91;12,1;7,1;8,07;4,1;12,8;65;65;260;120;340;220;1,45;11,82;49,85;48,33;0,006421053;0,002532164;0,022307692;0,394;0,586470588;0,878727273;0;0;102,91;48,87;102,91;2,96;1,31;2,8;82;32,983;82;7,38;1034;48,4212;150;3,9932;955,4;23,0985;1052,2;8,4517
16/02/2026 00:45:00 - 16/02/2026 01:00:00;63,36;88,01;85,92;-;65,91;83,51;19,9;12,1;7,1;8,3;4,1;12,8;65;65;260;120;340;220;3,25;2,6;30,01;62,5;0,00025731;0,02545614;0,05;0,086666667;0,353058824;1,136363636;72,45;55,84;102,91;13,02;87,25;2,81;1,36;5,43;87;32,4916;82;23,1324;1094;48,5616;150;17,4059;997,4;23,0037;1139,7;21,2265
16/02/2026 01:00:00 - 16/02/2026 01:15:00;90;89,84;89,04;-;24,8;92,27;12,9;12,1;7,1;7,47;4,1;12,8;65;65;260;120;330;210;8,48;0,48;3,86;67,16;0,035169591;0,011;0,130461538;0,016;0,046787879;1,279238095;69,72;69,72;102,91;49,47;87,45;2,77;1,19;2,53;82;17,7701;82;9,9543;450;4,4498;150;9,0136;518;3,4463;725,2;6,7789
16/02/2026 01:15:00 - 16/02/2026 01:30:00;90,06;87,96;85,22;-;24,69;91,51;12,9;8,76;7,1;8,75;4,1;12,8;65;65;260;120;330;210;1,36;24,37;63,68;62,5;0,000654971;0,030421053;0,020923077;0,812333333;0,771878788;1,19047619;69,79;69,38;102,91;48,19;41,12;2,43;1,13;4,68;82;17,7702;82;9,9123;450;4,4498;150;8,9533;591;3,3788;750,8;6,7246
16/02/2026 01:30:00 - 16/02/2026 01:45:00;90,94;86,95;82,93;-;19,8;89,05;14;9,45;7,1;9,45;4,1;12,8;65;65;260;120;330;210;2,99;1,17;43,61;83,31;0,006035088;0,019608187;0,046;0,039;0,528606061;1,586857143;87,38;88,68;102,9;47,5;102,9;2,76;1,41;3,79;82;17,7696;82;9,3017;450;4,4498;166;6,0202;706;3,4637;812,8;6,236
16/02/2026 01:45:00 - 16/02/2026 02:00:00;90,71;87,89;83,23;-;19,89;91,45;14;8,71;7,1;8,7;4,1;5,98;65;65;260;120;330;200;9,79;1,54;56,65;62,5;0,008385965;0,022052632;0,150615385;0,051333333;0,686666667;1,25;87,23;87,47;102,91;48,24;102,91;2,85;1,05;3,31;65;17,2075;82;9,4611;450;4,4498;149;5,8928;706;3,4637;812,8;6,3468
16/02/2026 02:00:00 - 16/02/2026 02:15:00;91,54;87,84;74,02;-;55,27;85,66;14;9,02;15;9,02;4,1;12,8;65;65;260;120;320;200;22,23;0,07;55,5;80,23;0,019614035;0,027005848;0,342;0,002333333;0,69375;1,6046;97,49;87,63;102,9;47,93;126,7;3,05;1,53;3,96;82;10,8188;82;8,8844;450;4,4498;152;5,5472;706;3,4637;812,8;5,9291
16/02/2026 02:15:00 - 16/02/2026 02:30:00;90,26;84,38;72,81;-;60,25;83,1;14;12,03;15;12,02;4,1;12,8;65;65;260;120;320;190;19,33;2,09;76,44;67,74;0,008736842;0,005730994;0,297384615;0,069666667;0,9555;1,426105263;87,03;39,94;102,91;47,63;107,11;2,82;1,42;3,37;82;10,8187;82;7,5476;450;4,4498;155;4,2399;706;3,4637;917,8;6,3451
16/02/2026 02:30:00 - 16/02/2026 02:45:00;89,57;85,31;72,91;-;61,3;83,94;14;11,11;15;11,1;4,1;12,8;65;65;260;120;320;190;10,61;0,5;89,29;67,74;0,006116959;0,009403509;0,163230769;0,016666667;1,116125;1,426105263;69,72;69,59;102,91;48,55;102,91;2,81;1,39;3,69;82;11,1537;82;8,0288;450;4,4498;150;9,4447;706;3,4637;787,2;6,7567
16/02/2026 02:45:00 - 16/02/2026 03:00:00;90,31;87,78;72;-;61,07;80,11;14;9,02;15;9,01;4,1;12,8;65;65;260;120;320;190;1,16;1,43;94,32;68,19;8,18713E-05;0,022134503;0,017846154;0,047666667;1,179;1,435578947;99,91;87,06;102,91;50,64;102,91;2,95;1,33;3,65;82;11,1544;82;7,5134;450;4,4498;163;4,4358;706;3,4637;837,8;5,7002
16/02/2026 03:00:00 - 16/02/2026 03:15:00;90;78,37;81,92;-;72,89;81,14;9,91;18,24;7,1;18,23;4,1;12,8;65;65;260;120;320;190;1,39;0,8;106,09;59,81;0,00548538;0,013497076;0,021384615;0,026666667;1,326125;1,259157895;116,94;69,72;102,91;38,71;102,91;2,78;1,19;3,91;82;11,1526;82;7,7301;365;6,6833;150;9,0133;706;3,4637;537,2;6,7069
16/02/2026 03:15:00 - 16/02/2026 03:30:00;86,99;85,47;82,95;-;72,61;87,34;9,91;10,99;7,1;11;4,1;12,8;65;65;260;120;320;180;12,33;6,44;96,94;62,5;0,001017544;0,014812865;0,189692308;0,214666667;1,21175;1,388888889;105,75;85,39;102,9;45,95;102,9;2,94;1,41;4,49;82;11,1521;82;9,9432;365;6,6833;167;6,2675;706;3,4637;537,2;8,1125
16/02/2026 03:30:00 - 16/02/2026 03:45:00;87,91;87,84;85,65;-;73,91;90,98;9,91;9,02;7,1;9,02;4,1;12,8;65;65;260;120;340;180;5,2;0,05;83,23;62,5;0,006362573;0,008011696;0,08;0,001666667;0,979176471;1,388888889;94,07;86,03;102,9;47,93;102,9;2,85;1,28;2,8;82;11,1544;82;9,3051;366;6,706;165;5,7238;706;3,4637;642,2;7,6355
16/02/2026 03:45:00 - 16/02/2026 04:00:00;90;87,06;83,78;-;73,16;88,85;9,91;9,5;7,1;9,5;4,1;12,8;65;65;260;120;340;180;2,98;0,92;132,05;62,5;0,000830409;0,024070175;0,045846154;0,030666667;1,553529412;1,388888889;86,9;87,11;102,9;47,45;102,9;2,88;1,34;3,47;82;11,1534;82;7,8509;370;6,7957;160;4,5108;706;3,4637;537,2;6,7069
16/02/2026 04:00:00 - 16/02/2026 04:15:00;80,78;84,55;81,27;-;75,02;85,54;9,91;12,01;4,5;12;4,1;12,8;65;65;260;120;340;180;11,33;5,13;106,84;57,24;0,011274854;0,00671345;0,174307692;0,171;1,256941176;1,272;82,29;81,95;102,91;44,94;103,04;2,83;1,21;1,89;82;9,5362;82;14,2595;450;4,4498;163;9,2885;706;3,4637;787,2;11,2234
16/02/2026 04:15:00 - 16/02/2026 04:30:00;88,02;78,46;75,92;-;75,28;80,46;9,91;18,27;4,5;18,26;4,1;12,8;65;65;260;120;340;180;28,29;0,14;72,47;42,75;0,018491228;0,000549708;0,435230769;0,004666667;0,852588235;0,95;69,73;69,33;102,91;38,68;132,44;3;1,46;-0,08;82;9,5365;65;8,7628;450;4,4498;150;10,9933;706;3,4637;787,2;7,545
16/02/2026 04:30:00 - 16/02/2026 04:45:00;90;84,09;81,17;-;76,53;85,22;9,91;12,24;4,5;12,23;4,1;12,8;65;65;260;120;340;180;31,93;1,79;105,86;56,85;0,016222222;0,000888889;0,491230769;0,059666667;1,245411765;1,263333333;74,88;69,73;102,91;44,71;137,15;3,11;1,18;1,19;82;9,5367;82;7,8505;450;4,4498;150;9,0143;696;3,4805;787,2;6,5364
16/02/2026 04:45:00 - 16/02/2026 05:00:00;89,52;95,46;95,91;-;77,47;82,17;9,91;6,5;12,9;1,91;4,1;4,8;65;65;260;120;340;180;14,58;2,84;107,01;61,82;0,036070175;0,000532164;0,224307692;0,094666667;1,258941176;1,373777778;69,73;69,73;102,92;56,88;102,92;3,12;0,78;2,84;82;9,5374;82;8,1863;450;4,4498;150;9,4933;696;3,4805;787,2;6,7822
16/02/2026 05:00:00 - 16/02/2026 05:15:00;87,01;55;70,02;-;92,99;86,32;9,91;39,01;9,89;17;5,4;29,9;65;65;260;120;340;180;26,71;2,65;58,58;31,25;0,012725146;0,012222222;0,410923077;0,088333333;0,689176471;0,694444444;105,61;85,4;99,01;16,62;140,78;2,4;1,7;-0,97;82;9,1399;82;10,3262;410;4,1912;150;5,6062;696;3,4805;1022,2;8,2151
16/02/2026 05:15:00 - 16/02/2026 05:30:00;80,75;80,05;82,72;-;93,17;93,41;9,91;16;24,89;17;6,3;10,36;65;65;480;120;530;180;6,61;14,63;145,24;51,25;0,000467836;0,02645614;0,055083333;0,487666667;1,096150943;1,138888889;133,3;82,27;100,4;39,63;100,4;2,59;1,87;3,88;82;9,1402;82;14,6766;410;4,1912;154;8,7803;696;3,4805;772,2;11,4734
16/02/2026 05:30:00 - 16/02/2026 05:45:00;86,78;87,84;88;-;92,38;98,2;9,91;9,02;19,9;9,02;6,3;7,8;65;65;490;120;540;180;2,56;23,2;83,57;50;0,004327485;0,015040936;0,020897959;0,773333333;0,619037037;1,111111111;136,96;0;100,4;46,54;100,4;2,66;1,66;4,61;82;9,1406;82;10,486;410;4,1912;147;5,5805;675;3,5172;787,2;8,41
16/02/2026 05:45:00 - 16/02/2026 06:00:00;98,95;87,93;99,26;-;93,46;100,23;52,9;9,02;24,89;9,01;31;7,8;65;65;740;120;780;180;13,12;9,09;42,95;53,21;0,027883041;0,012590643;0,070918919;0,303;0,22025641;1,182444444;102;68,85;84,9;46,54;10;2,27;3,95;-0,94;82;9,1409;82;3,3056;407;5,0356;150;1,9033;666;3,5336;550,6;1,5543
16/02/2026 06:00:00 - 16/02/2026 06:15:00;60;79,64;82,78;-;102,24;117,23;19,91;9,02;35,9;17;18,9;20;65;65;750;120;780;180;10,17;14,74;11,22;54,69;0,066760234;0,036912281;0,05424;0,491333333;0,057538462;1,215333333;113,01;82,39;100,4;0;0;2,22;3,83;1,29;82;9,9044;92;18,9805;400;5,07;130;10,3885;675,9;3,8717;355;23,6168
16/02/2026 06:15:00 - 16/02/2026 06:30:00;83,01;81,6;84,51;-;110,79;123,46;19,91;9,02;24,89;13,1;26,3;7,8;65;65;750;120;780;180;6,13;2,12;19,13;62,05;0,002128655;0,01448538;0,032693333;0,070666667;0,098102564;1,378888889;83,4;82,67;100,4;0;0;2,2;4,4;2,78;82;9,9021;88;10,4873;622;9,9614;130;10,3885;787,9;4,6753;525;10,165
16/02/2026 06:30:00 - 16/02/2026 06:45:00;90;89,26;91,31;-;110,79;134,12;19,91;5,1;22,62;3,4;26,3;1,3;65;65;750;120;780;180;5,97;3,02;29,43;48,46;0,003368421;0,03525731;0,03184;0,100666667;0,150923077;1,076888889;86,91;59,02;84,89;69,45;10;2,4;3,93;-1,02;82;9,9023;96;7,9441;650;7,5842;200;7,6108;778,6;4,6726;525;6,2942
16/02/2026 06:45:00 - 16/02/2026 07:00:00;90;86,72;86,18;-;110,79;132,19;19,9;5,1;26,61;3,4;25,3;3,03;65;65;750;120;790;180;5,92;46,55;48,04;30,21;7,01754E-05;0,056707602;0,031573333;1,551666667;0,243240506;0,671333333;86,67;80,51;84,88;67,88;10;2,27;4,46;1,52;79;39,2924;96;7,9456;927;13,0912;130;6,851;1274,1;8,6078;620,6;6,2751
16/02/2026 07:00:00 - 16/02/2026 07:15:00;90;122,47;130,21;-;121,18;170,75;23,99;1,91;26,7;3,4;26,3;1,3;65;65;750;120;770;180;4,05;32,05;24,04;29,81;0,027532164;0,023187135;0,0216;1,068333333;0,124883117;0,662444444;85,6;47,45;84,9;69,45;10;3,17;5,21;-1,01;82;16,855;71;8,2421;891;15,3026;130;11,1346;1007,02;6,2114;550;6,9172
16/02/2026 07:15:00 - 16/02/2026 07:30:00;90;94,39;98,08;-;104,93;127,94;19,9;1,91;24,89;3,4;25,3;1,3;65;65;730;120;750;180;5,08;21,35;30,75;54,45;0,009578947;0,006549708;0,027835616;0,711666667;0,164;1,21;86,71;87,1;77,6;69,45;-48,62;2,06;4,06;-3,89;82;16,8545;96;7,9455;1196;14,6039;155;8,6166;991,9;21,8855;550,6;6,2884
16/02/2026 07:30:00 - 16/02/2026 07:45:00;98,4;83,64;86,99;-;120,25;131,62;19,9;9,01;26,61;9,01;25,3;6,17;65;65;710;120;740;180;9,14;28,76;37,01;56,26;0,004023392;0,01148538;0,051492958;0,958666667;0,200054054;1,250222222;87,45;87,85;149,82;79,9;-22,77;1,81;4,26;-0,18;82;16,8533;71;2,5356;1139;14,076;138;2,6596;1070,9;21,7194;695,6;1,3
16/02/2026 07:45:00 - 16/02/2026 08:00:00;95,23;70;85,2;-;96,18;121,99;19,9;9,02;29,9;9,02;14,89;9,9;65;65;710;120;750;180;8,52;15,24;28,8;46,91;0,041766082;0,000467836;0,048;0,508;0,1536;1,042444444;87,44;47,14;137,42;79,9;10;1,94;2,54;-1,37;93;14,0623;57;3,7832;1031;13,8042;205;2,8515;1160,4;21,1976;695,6;3,03
16/02/2026 08:00:00 - 16/02/2026 08:15:00;136,58;44,14;51,65;-;57,23;94,53;19,9;4,9;44,06;0,01;6,3;31,02;65;65;660;120;710;180;4,67;25,83;79,63;3,25;0,026736842;0,00845614;0,02830303;0,861;0,448619718;0,072222222;87,45;-4,31;137,42;23,21;43;1,33;2,91;5,47;92;14,0401;86;1,5991;1031;23,1204;154;2,5807;1154,4;21,6003;695,6;1,3
16/02/2026 08:15:00 - 16/02/2026 08:30:00;99,79;-4,76;2,45;-;29,39;91,49;19,9;4,9;58,52;0,01;24,8;60,16;65;65;640;120;700;190;4,78;19,92;59,17;18,75;0,013672515;0,011251462;0,029875;0,664;0,338114286;0,394736842;0;-48,22;137,42;-50;-50;-0,41;6,17;3,5;86;13,5874;86;1,6135;1141;14,1865;158;2,5635;1120,4;21,1278;695,6;1,3
16/02/2026 08:30:00 - 16/02/2026 08:45:00;90;-12,83;-19,29;-;21,81;61,27;19,9;4,9;58,52;0,01;24,8;60,16;65;65;630;120;690;190;1,68;27,5;49,73;18,75;0,00594152;0,008421053;0,010666667;0,916666667;0,288289855;0,394736842;0;-22,08;137,42;-50;-50;-0,6;6,01;3,39;91;13,8323;67;4,163;1016;14,5394;157;6,5076;1029,9;21,4362;672,5;5,8242
16/02/2026 08:45:00 - 16/02/2026 09:00:00;90;-7,63;-14,05;-;37,16;67,95;10,24;4,9;58,52;0,01;26,3;60,16;65;65;630;120;700;190;1,84;39,63;87,22;0;0,010789474;0,009953216;0,01168254;1,321;0,4984;0;84,93;53,7;244,87;0;10;0,12;5;11,63;92;14,6249;71;8,2439;998;15,1655;280;4,8339;1190,8;7,1937;567,5;5,964
16/02/2026 09:00:00 - 16/02/2026 09:15:00;49,56;-4,38;2,59;-;-0,29;37,46;10,15;3,3;51,4;0,01;25,3;60,16;65;65;630;120;700;190;1,83;30,94;139,39;40;0,027385965;0,046730994;0,011619048;1,031333333;0,796514286;0,842105263;80,44;26,37;244,87;-28,84;-28,84;-0,35;4,27;20,9;82;14,1902;89;1,3837;974;19,0452;270;0,0063;750,9;4,6161;501;26,2202
16/02/2026 09:15:00 - 16/02/2026 09:30:00;0,01;-5,04;7,35;-;0,27;38,46;9,91;3,3;51,5;0,01;25,3;20;65;65;650;120;720;190;1,67;35,74;149,58;0;0,001116959;0,030590643;0,010276923;1,191333333;0,831;0;80,44;45,46;244,87;0;77,59;0,93;4,52;25,71;81;14,0052;89;1,3837;779;42,7525;270;0,0063;853;20,0257;346;34,9968
16/02/2026 09:30:00 - 16/02/2026 09:45:00;0,01;-7,81;-4,84;-;0,52;39,79;9,91;3,3;51,6;0,01;25,3;60,17;65;65;630;120;710;190;1,32;41,93;163,75;25;0,007140351;0,062625731;0,008380952;1,397666667;0,922535211;0,526315789;80,44;16,09;244,87;-28,95;-28,95;-0,41;5,04;28,78;67;15,8399;64;0,0102;736;42,2668;270;0,0063;815;19,8778;346;35,1204
16/02/2026 09:45:00 - 16/02/2026 10:00:00;0,01;-18,37;-8,11;-;0,52;38,96;10,1;3,3;51,6;0,01;25,3;60,17;65;65;640;120;730;190;1,69;28,87;163,75;25;1,16959E-05;0,076479532;0,0105625;0,962333333;0,897260274;0,526315789;84,46;64,46;244,87;-28,95;-28,95;-0,42;4,9;28,28;86;10,0179;64;0,0102;736;41,6214;230;0,0057;884,9;24,3237;296;29,5941
